class,comment_text
0,"Look, this isn't rocket science. An okay decision about PERS years ago backfired largely because of stock market unpredictability: yeah, someone should have figured that out, but that's hardly out of line with the greatest financial wizards in the financial sector that brought us the Great Recession. So, face up to it: the state has some enormous debts to those who entered the system some time ago: for some time now, the situation has been different, severely limiting the liability.  But, back to now: no amount of chest-beating and whining will erase the debt. One can be childish and demand the state cut a budget that already has meant the collapse of one of the country's greatest school systems and many other important services. Or, responsible Oregonians can demand elected officials enact a tax increase and dedicate it specifically and irrevocably to the debt service: opposing it by saying government can't be trusted is so much Tea Party bull. Corporate tax or transportation?
"
0,"Allen Ginsing, is your standard for how Canada should treat people set no higher than China?
"
0,"The settlement does not mean guilt. It's like when  a third-world country is delaying your departure unless you pay them a fine. Do you stay and fight it or get the hell out of there?
"
0,"Yes vote in a party that has renounced its principles.  Just remember on the federal level Eisenhower was the last republican president who actually balanced the budget and did something constructive with the Interstate highway systgem.  What have republicans done since?  A big fat Nothing.
"
0,"According to this site, under User Guide https://civil.helpscoutdocs.com/collection/48-user-guide  * Voter Warning:  CivilBot might have noticed that your votes on comments have differed consistently from what the rest of the community decides is okay.  This might be because you've been giving approval votes to comments containing spam or abuse that end up being rejected by the rest of the community or by a moderator.  It also might happen if you're rejecting comments that end up being viewed as perfectly reasonable by the rest of the community. --- * A """"civil"""" comment doesn't mean that the comment is necessarily """"supportive"""" or even that it's """"friendly.""""  Comments, especially on challenging topics, need room for disagreement and debate; even passionate debate. We don't all have to agree, but we must be able to disagree without personal insults, harassment, and abuse. ---
"
0,"8 years, you might as well sit down it'll be a while  LMAO!
"
0,"Here's a factoid and math lesson for all of you liberal arts-degreed Wind Energy proponents (...or for a 4th grader who shows a little early aptitude toward a STEM focused education, too).  On average, a single 2MW, 328ft high wind turbine foundation pedestal is 15-20ft deep, and requires 750 cubic yards (30,000 tons) of Type 1 Portland Cement.  Portland cement is manufactured by """"cooking""""  a mixture of calcium carbonate, silica, iron oxide and alumina to a partial melt at 1450 degC (2650 degF), into a substance known as clinker, which is then cooled and ground to a powder. It takes about 440lbs (0.22 tons) of coal to produce one ton of Portland Cement.  Doing the further math, that's 0.22 x 30,000 = 6600 tons (66 railcars) of COAL per 2MW wind turbine pedestal.  Tune in tomorrow, and we'll move on to steel rebar and it's coal requirements, as that subject relates to foundation reinforcement for a 328 ft tall tower designed to support giant propellers in hurricane force winds....
"
0,"It would be a political mistake for Trudeau to denounce Trump for anything, unless it affecte Canada directly. However, he might welcome transgender American citizens to serve in the Canadian forces.
"
0,"And what about volleyball? Hello, earth to sports writers.
"
0,"No. Canadians are not good enough drivers. We concentrate on getting as many people behind the wheel as possible (good for car manufacturers and insurers), not the quality of the drivers. In the UK, maybe but not here.
"
0,"Up is down, hot is cold. Sure. Whatever. How about that recession we've been in for the last eight years?
"
0,"He does stunts like this all the time for attention.
"
0,"Explain how this is """"winning."""" https://thetyee.ca/Opinion/2011/04/13/HarpersBigQuestion/  Deficits, foolish giveaways to corporations at the expense of taxpayers, and environmental """"carnage"""" without funds to fix it, according to Allan Warrack, a former minister in the Alberta government who nearly 40 years ago helped craft the province's plan for saving and intelligently investing its oil wealth.  Warrack, one of the architects of the iconic Alberta Heritage Fund, told the Tyee earlier this year that the province is being run like a """"banana republic"""" for failing to collect fair rents for non-renewable resources like the oil sands.  Explain how this is """"winning."""" 98 BC Liberal Falsehoods, Boondoggles and Scandals: The Clark Era 53 https://thetyee.ca/Opinion/2017/04/04/BC-Liberal-Falsehoods-Scandals-Clark/
"
0,"Well, then, let's send them on a trip over the edge!
"
0,"Trump'scare for short.
"
0,"One man's bigot is another man's freedom fighter. Many Muslims are bigots but they believe they do Allah's will, """"Inshallah""""
"
0,"This is why Trump got elected.  Much as people loath him, most people agree with him on this one issue.
"
0,"I don't believe that.  A candidate that is elected upon his word and cannot hide behind the skirts of a political party will be more accountable to his constituents.  The two major political parties in the US are among the most corrupt organizations in the world.  They are no better than the ruling parties in Pakistan and Turkey.  We have developed into a Du-archy.  We haven't had a decent President since Eisenhower. Every one since then has been bought and paid for by the Soros' and Koch's and their like.  Contrary to what the parties would like everyone to believe, the nomination of Trump and the fact that the democratic nomination was stolen from Sanders by the party elite, the last election is proof of the rejection of the two party system.  Both parties are imploding and if the two party system is not dissolved, I expect there will be as many as five viable parties in the near future
"
0,"This murder has nothing to do with the power of some demon or devil influencing humans to commit murder.  It has to do with people who choose to live a life of crime and readily commit violence acts against others.  In our society we hold these people who choose to commit henious crimes accountable in court and put them in prison.  It is debatable whether or not convicted murderers in Hawaii should be executed but that is for another post.  Also race is not an issue here, more so the involvment of criminal activity involving drugs, gambling, prostitution, gang related activity, etc where murder is an acceptable solution to their conflict, disagreement or disloyalty.
"
0,"Kyle, this is nonsense and a common Conservative stereotype and is incredibly ignorant as to how many people have to live.  I have family members and know many others that (not all  the same person) have worked hard all of their lives, gotten education, were in business. Many cannot find work despite trying and when they do it pays the meager minimum wage with no benefits or get worked 39.5 hours a week so they get less pay and no benefits.  Many of them have college degrees, many of them are VETERANS who served their country and now are dumped on the side of the road. Many of them worked for decades and got laid off by some cost cutting measure to increase stock prices and now can't find anything else.  The American adage that all you have to do is work hard, save, get education and you will do fine is just a fairly tale for many and an increasing amount of Americans because the system is *broken* and works for a little group of people
"
0,"At the cesspool that is the modern world, yes daily.
"
0,"Lol! No, David is Mr. Clean, honestly.
"
0,"Immigration consultant and international education professional chiming in.  The Trump effect may be a part. But it's new. Just do some deeper reading. Numbers of international students have increased by 92% since 2008 and over half polled would like to immigrate (CBIE, 2015). US students make a small percentage of international students in Canada, while countries that historically also produce immigrants, provide far more.  As for your comment that it is not easy to immigrate, you are absolutely right, but that doesn't stop our schools (and their unscrupulous agents) selling them on the dream that it is.  Layla's comment might be unsavoury, but it's largely true. The other part (about it having nothing to do with Canada being tolerant) is patently false.
"
0,"They're trying to get Trump used to men in white coats.
"
1,"Not exactly. We know Mr. Trump is a flawed individual. But his voters found some part of the many things he said and promised to be something they wanted and valued, and they see him attempting and in some case succeeding in keeping those promises.  On the other hand, we saw in Mrs. Clinton a person with nothing to offer that matched with our values, a person who adjusted her positions regularly in response to polls which told her how many votes she could gain by doing so. Democrats continue to offer nothing that appeals to us, instead riding a bandwagon of trying to shame Mr. Trump, first by claiming he is stupid (though as a novice he defeated the most prepared person ever), then that he was a Russian stooge (which quickly died down once it was learned Democrats were likely working with Russians to engineer the phoney report on Trump), and now calling him racist because he pointed out reprehensible violence by both neo-nazis and Antifa in Charlottesville. We see the lies, and care.
"
0,"Doing nothing is one thing but encouraging the slaughter is another. Rwanda is one of the most catholic countries in tbe world (perhaps the most catholic) and, at the time, the priests and bishops there were preaching genocide from the pulpit. That's why the Pope is begging forgiveness.
"
0,"This... from Richard Feynman...  """"I would rather have questions that can't be answered, than answers that can't be questioned.""""  """"If you thought that science was certain, well that's an error on your part.""""  """"The highest form of understanding that we can achieve is laughter, and human compassion.""""  """"The imagination of nature is far greater than the imagination of man.""""  As for me,  I find scientists to be a joy for in celebrating mystery there is neither fear nor anger.  Peace and all good
"
0,"None of the other armed civilians at the scene were able to contribute anything to the situation.  I imagine they waved their glocks around like John Wayne while cowering behind the discount green beans and pre-school jumpers.
"
0,"I wonder if the """"timeline"""" argument will be used in the NC case. They could just put off decision for a couple of years and cite that to reduce any sanctions on the Tarheels or Cardinals. The difference being UH has implemented """"punishment"""" on their own. Not sure if NC or Louisville has done the same.
"
0,"""""...Polis says...""""  ...and does whatever he thinks will advance his Political ambitions/career in the Democrat Party.  Period.
"
0,"How many millions were on the March Saturday? Only two reported incidents of this nature. Obviously one is too many but over all it looks like it was rather peaceful. I saw video with more violence at tRump campaign stops with far fewer people in attendance. A sucker punch here and there didn't seem to phase Trump supporters at the time. That includes commentators here.
"
0,"The NHL's arguments for not going to this Olympics are weak.  It is definitely an inconvenience for the league to shut down in Feb for sure, but the NHL loses no revenue.  All the games are still played, telecast, all that stuff.  No money is lost.  If it were, you can bet Mr. Bettman woulda been shouting that from every platform he could get.  Injuries?  Yep, we keep hearing 'bout Tavares getting hurt in Sochi, that's true.  News flash:  NHL players also get hurt playing NHL league games, too.  And, let's be up front here, the league was willing to go to the Olympics--if it could squeeze concessions from the NHLPA, as discussed in this column.  Sorry, it don't work that way.  Nobody likes to be bullied, all it does is get the other guys all riled up.  As I posted a few days ago on this, payback's a you-know-what, and it looks like it might be coming.  Bettman has given the players an issue round which they could rally, big mistake.  No matter what now, it's a loser for the NHL.
"
0,"Caldwell is a well of lies, deceit and corruption.  """"On time, on budget"""" was $5 billion dollars ago.  He and the city should not be given a dime more!  And on his threat that it will need to come out of property taxes, it should be clear that he had no plan on how to supplement rail operations, if it ever gets done, except raise property taxes.  Of course he only pays $100.00 per year because he's got his house on the historic registry, so he doesn't care how high property taxes go!  Big mess, bigger farce.
"
0,"Totally agree Miter. CB's efforts to expose fraud and conflict of interest has been a failure primarily because they are barking up the wrong tree. Their nearly four year effort to take down Caldwell through a project he does not control is also misguided. It's mismanagement, mismanagement, mismanagement on the part of HART.
"
0,"uh oh a shooting violation at the Snowshoe Gun Club ! see that red line in front of the benches in the background ? you're not supposed to be standing in front of it when the range is 'live', which it clearly is, and she's obviously standing in front of it, furthermore if it weren't 'live', then you're not supposed to be touching a firearm period. apparently Ms Cunningham is an otherwise 'responsible gun owner' who can't even follow simple rules.
"
0,"THe Globe is exemplifying Albert Einsteins statement  """"Insanity is doing the same thing over and over again expecting a different result""""  All these scathing editorials  and columns are trying to devise ways to  to get rid of Trump.   They all fail to acknowledge  there is simply no getting rid of him unit his term is up, and especially not from Toronto.
"
0,"Libertarian to my mind means that people are responsible for themselves, that they can take care of themselves better than anyone else. However they need the resources to do so. Thus I believe that the poor should be helped with cash, not programs. Currently part of welfare in some cities is bus passes, coupons for food, government housing and programs to control people.  That cash could be provided by a Guaranteed Annual Income. Then the poor can live more like the rest of us, deciding where they want to live, what they want to spend their money on. It would do away with ghettos. Housing would be in the hands of the private sector not a constant hassle for cities/counties.  Libertarianism and socialism with a human touch
"
0,"It is not the Guptas who have brought the country on the brink of being  a banana republic but your own internal forces that are driving themselves in the direction of state capture.
"
0,"Today's unionized work force?  We're at the lowest level of unionized labor in decades.  Most workers aren't unionized.  CEO's sometimes are terminated for their failures, but yes, they've already got exit pay guaranteed.  But what is a """"failure"""" for a CEO?  To me, it's a failure to deliver added value for shareholders.  By that definition, 80% of CEO's add zero value..... zero.  Tell me, since CEO pay exploded in the 1990's, have stock returns shot through the roof based on CEO's doing such an astronomically better job?  Rhetorical question, I already know the answer.  They haven't.  Stock returns are largely flat.  And much of any increase is attributable to near-zero interest rates.  Executive pay as it currently exists is nothing but a wealth grab from employees, customers and shareholders.  And it's a huge problem for the conservative movement, because it's going to reach a point where no one believes the GOP's b--llsh-t on the issue anymore.  Not even it's own members.
"
0,"Presently the Canadian Armed Forces have a zero tolerance policy on recreational marijuana and have random drug tests out violators.  Since recreational will be legal in 2018, will CAF have to change their policy?
"
0,"Sad day for Hick And Hand... While most of the population  celebrate! Cheers to ICE for getting these serious criminals off our streets! Please keep it up!
"
0,"Easy to pick out the NDPers, they can't spell.
"
0,"Article VI clause 2 of the US establishes supremacy of federal law; state and local laws notwithstanding.
"
0,"Very good point, but the federal government turned over that land to new states, though not as completely as it should have. All I am advocating is that the administration, congress, or as a last resort SCOTUS complete the transfer. Merry Christmas. 27 days !
"
1,"except possibly for medical purposes, what good is using mj  for?  does it make you smarter, make you stronger, allow you to get a better job, increases job performance,  make one a better person overall, etc.?   there are no benefits to mj use, it is like alcohol, it makes you stupid.  if all of you like being stupid than fine, it is your life.
"
0,"Alll this shows is how far out of their depth Hilcorp is.   This gas line leak is a precursor to all the other pipelines out there.  This is what we are looking at for the future.  Out of control leaks and no contingency for dealing with the disasters when they come.   State of the art permitting?   Most responsible regulations in the world?   Most accountable industry there can be?   How many times will we listen to that and continue to ignore the reality?   When Alaska being 'business friendly' means Alaska degradation and destruction it's time to be a little less business friendly.   And a little more Alaska friendly.   A little more responsible to Alaska.    It's time for change.
"
0,"oh BS troll, no one asked the small business community, the ontario association even said so!,, and this affects them more than any other group!,,  this is pure 100% one sided usual liberal bs made up trash, that you are spewing..  and with a majority it wont matter how much debate she will ram it thru and do further damage to ontario!
"
0,"The Portland comedy scene doesn't exists insofar as Enid and Tyler envision that it does.
"
0,"Municipal taxes don't rise and fall in lockstep with assessed values.   The city establishes a mill rate each year to raise the funds required by the budget.  For example, if the budget goes up by 4% and the assessed value of property by 40%, the mill rate will go down.
"
1,"The professor misses the only salient facts. 1. The American election is broken and dysfunctional. 2. Americans can't tell the difference between sh*t and Shinola.
"
0,"I would have thought Trudeau and the LPC could have somehow figured out how to keep their campaign promises without having to hire someone, I guess since they have changed and not met many already they decided to get help.
"
0,"On his third DUI and refusing a breathalyzer is taking responsibility?
"
0,"I cannot believe what you just stated, John. You usually don't come across as a Koolaid-drinker but you seem to have sucked down a gallon on this one, likely because it dusts off the old familiar Cold War fever in which we grew up. I'm calling you wrong on this one, old-timer . Now you prove to me your assertion that """"Putin is a KGB thug"""". Just start there and then we can walk and talk through your other following 'assertions', because that is ALL they are.
"
0,"The Left is constantly screaming about having more """"infrastructure spending!"""", and has been for decades. Obama always complained we didn't spend enough taxpayer money on infrastructure (a huge lie, by the way). Now along comes a billion-dollar infrastructure project and what happens? The Left opposes it.
"
0,"NOT a black and white issue. You do not have the right to bear RPG's or ICBM's. Nobody has the right to own weapons of mass casualty except the military. Complicit=guilty.
"
0,"""""who believe in white supremacy""""  This is pure slander.
"
0,"Bouncing a signal off the ionosphere can be used to make very secure communication by a very directional signal. To intercept such a signal you have to been in the path of it to intercept anything or in the footprint at the destination. The receiving end may only have a footprint 2 by 20 miles if not less. Ham radio operators often attempt things like this but an ionized ionosphere isn't very predictable. Only the Sun and meteorites ionize it naturally. The old troposcater communication systems (White Alice) were very inefficient with much of their signal lost in space and only a small portion of the signal made over the horizon to the receiving station. Satellite signals work well but due to their altitude they spread over an area of nearly half the US so almost anyone can intercept them.
"
0,"If it is round up resistant, how does one get rid of it?
"
0,"I was talking about Obama's childish behavior of shutting down the government because the Republican wouldn't meet his spending demands. Obama using threat of reprisals was a go to action for him.
"
0,"I don't know what you're saying either....  curious.  Just asking.
"
1,"Are there really lots of """"nazi thugs"""" out on the Left Coast, Gabby ?  Wow - sounds pretty scary.  Oh, wait... you wouldn't actually know because you don't even live in Canada...  I keep forgetting.
"
0,"Scott, I'm saying these allegations almost never end up being true post investigation. By then the media has moved onto the next hoax and people are running around screaming about Nazis that don't exist.  And yes, these hoaxes should never be done, they're criminal. There aren't legions of Nazi's running around committing crimes. There are legions of Antifas, BLM, radical Islamic types, and other unsavory people. Unfortunately the left is trying to find mythical Nazis to notice this.
"
0,"Motion passed!  Do you hear that Civil Comments?
"
1,"You're lying.  Good grief ... how can Trump sycophants be such sociopaths?
"
0,"Sow the wind, reap the whirlwind.
"
0,"Amen to  potential terrorists re-routing to anywhere else in the world.
"
0,"You misquote me.  I did NOT say the God of the Christians or the Jews was HaSatan.  That would be blasphemy.  I said the god of the ZIONISTS is HaSatan.  Did not your Impostor Paul say the god of this world is satan?  Whom would you claim to be the god of the Nazis?  I suggest it's the same as that of the Zionists, playing both against each other.  Read again that quote of Ariel Sharon I posted and tell me you can see any difference between his and that old Firawm (Pharoah) Hitler's pronouncements.  That's by NO means the only example.  Kindly reply to what I say, not to what you in your presumption, sanctimoniousness, hubris and bigotry WISH I'd said.  Khalas.
"
0,"Nah.   After Christmas, you won't see them again til next Christmas---maybe.  This was an excuse to express hatred in a """"socially acceptable"""" way, that's all.
"
1,"This idiot has hired as many lawyers as he's signed Executive Orders.  What do they have in common?  Neither will have any real effect in the end.
"
0,"Then you pay it yourself instead of forcing others at gunpoint to pay for it.  I do personally pay for helping needy and disabled.  I have twice housed a disabled person under my roof until I could no longer care for them. I have supported the homeless. I have helped a homeless person get back on their feet by personally providing them shelter until they could do it themselves.  I have 5 generations of military service in my family and I am fighting for an audit of the FED and the military.  Point is, I am convinced that far too many people are fraudulently abusing the medicaid programs and then hiding behind these legitimate examples of people in need.  We need a smaller bureaucracy and a significantly smaller government so we have the resources to actively make a difference in the lives of disabled and needy people.
"
0,"Absolutely!
"
0,"Very worth reading because it's evenhanded.
"
0,"So sorry for your loss
"
0,"Term limits suck. I am happy with my house and Senate representatives. If you don't like yours find someone better.
"
0,"He has learnt much from his mentor, Robert Mugabe.
"
0,"Then YOU and you friends pay for them. They're NOT refugees. There are no refugees from USA.
"
0,"No argument with your post; just that when I put it into the voice of the shyster lawyer on Seinfeld, it sounds sooo right...:-)
"
0,"Mexicans are not true refugees. They should not be accorded the same consideration as Syrian refugees.  It is unfortunate that they are no longer welcome in the US but that does not grant them a place in Canada.
"
0,"No argument there. Boosters have been and always will be the driving force, much like meddling owners in pro sports like Steinbrenner and Jones and Cuban. Oregon's problem was that Helfrich as face of the franchise just wasn't going to sell next season, and Mullens needs to max out his limited stadium capacity, despite his denial last night. Plus, the PKs love only one thing more than money, which they have enough of, and that's winning, which they can't get enough of. And they'll never stop trying to buy more of it. The AD is just the middle man, counting the beans, but the charade holds some entertainment value. Can't wait to see the next coach's contract . . . sticker shock, anyone?
"
0,"Still pushing rebalancing saying sell some of your winners and buy some of your losers.  Why should any investor do something stupid like that, yet they're convinced to do it?  I have been in dividend paying equities for over ten years and making very good money.  My TFSA now pays me $450- per month and I just received our new docs on how our portfolio accounts are doing.  Wife's TFSA only made 22.83%, RIF only made 31.09% and our joint non-registered account only made 29.4%.  All after expenses deducted. I guess everyone else did better by rebalancing or being in cash.
"
0,"I guess we first need to agree on the definition of """"grifter"""", Dejain.  ;-)  Candidly I was thinking of Madame Hillary and her 6-figure speeches to Goldman-Sachs etc (see e.g. icon's note above about the $230 million that B&H have pulled in, since leaving the Whitehouse 'dead broke')  :-/  Another supreme irony is that you can easily Google up DT quotes where not so long ago he claimed to """"... identify as a Democrat ..."""" (!)  So it seems that we can use him to represent the pathological symptoms present in both the major political parties.
"
0,"Honorable man for sure. He's your father and i didnt know him obviously. But did he know these young, grossly overpaid punks would be thumbing their noses at the flag he fought for? And was he OK with that?  My son, my brother, my late father and a bro-in-law all are not ok with that!! All have served or are still serving. Most vets understand its the average citizen's right to protest, to speak freely; and that's the rights they fight for but they do NOT agree with some misguided spoiled millionaires not paying respect for those who bled and died. And for what reason?? Oh thats right- the cops harrassed you because you were out drinking and driving and up to no good at 4:30 in the morning in your Mercedes. Guarantee you any NFL player that ever served would NOT be ok with it.
"
0,"Well, no one knows a hockey mirage better than a Leafs fan. Eugene made his money, don't you fret, re-sellers, maybe not.  Sens have been playing for a month and a half longer than your golfers.  Until other franchises makes it past the 1st round, they can sit quietly in polite deference to their superiors...goes for their fans too. As for the rebuild, I'll give you that again, no one knows a rebuild better.
"
0,"I did not read this, just headed straight for the comments to say please stop letting your fluff-writers out of the LIFE section.
"
0,"Hard to miss the rhetorical delight of many writers@theGlobe (abetted by a cadre of academe """"progressives"""" at masculinity-is-toxic.edu) in fanning the flames of 'male dread. The n-word is used mainly as metonymy in Huckleberry Finn (=black slave); the classic is now “toxic” for some because of its 1 unfortunate use as metaphor (= inferior human). The same in reverse is the case with the way the m-word is deployed by 2 many feminists: powerful men are “garbage”; all men are powerful, by definition. Ergo… It's imperative to take down """"predators."""" Not so to suggest, even semi-equivocally, that “rejecting masculinity” is key to being """"fully human."""" You rarely read anything in lib. press that takes women to task for their part in the """"semiotics"""" at play in the ways men negotiate """"the spaces between archaic ideals and modern reality."""" It's true that the Globe employs Maggie Wente, who pleads for balance in otherwise rancorous """"conversatìons"""" but she’s equivalent of NYT  patsy, David Brooks.
"
1,"right, the experts simply didn't think the american people could be that stupid. Stupid yes, but not THAT stupid. Now we know that there is no limit to their stupidity. Trump is a con man if ever there was one, and his promises were not backed up by one single idea as to how to keep them. He will fall on his face, and still the idiots who voted him in will re-elect him.
"
0,"Over all the Senate is doing a better job of protecting the people, & our liberty than the dysfunctional House. The supplemental budget request by Gov. Bill Walker's administration next year should be DOA ! The gas tax should be only spent on roads, airports, ferries, etc. A true user fee.
"
0,"The  PM has his trips backwards -he needs to be in Davos where world leaders meet and talk and meet with business and tech leaders- a must for Canada. A secret Bahamian vacation with a political leader on his private island is plain wrong and what favors were asked for by the Aga Khan in exchange for a luxury vacation most Canadians can ill afford ? Town hall meetings--no thanks-just do the job  some people elected you to do. Thank you Mr. PM for the opportunity to speak to you- here is a buck fifty for the Party.
"
0,"Some governors are complaining about losing​ labor to work the farm fields? That's like me saying, officer you can't put a speed trap on this road, I drive it every day at 100 mph.............. :-)
"
0,"keep them out and there is no problem,this is another sunny ways problem when he open his mouth and told  migrants come to Canada for free money and health care
"
0,"will Zinke's beloved 2 man power company get this contract too?
"
0,"You're a pretty awesome guy, Nick Hanson.  Continue to make us Alaskans proud.
"
0,"Good reporting. The wisdom of Sylvia Luke on full display. Adding another layer of bureaucracy is going to create more problems and drive up costs more.
"
1,"You are judging.  You are using a shield of Church rules and Church understanding to support actions that inflict pain and suffering.  You also have to use your heart; you have to apply love as it fits the situation of the suffering person.  You don't condone a gay lifestyle by treating a gay person with kindness and love.  You don't condone a gay lifestyle by sitting with a grieving family of a gay person who has died, holding their hands, praying with them.  What would you do, passing the man lying beaten and suffering on the road?  Give him a swift kick in the head for getting in your way?  Or, would you help him?  Are you a good Samaritan - who was not the one recognized as righteous by the law - or the Pharisee who, so busy with his own duties, walks on by?  Think about it, RR.   What is proposed is ugly, unkind, not an act of love.  You want to be self-righteous with sword raised when you need to be loving with an open heart.
"
0,"The rules haven't changed- look above 8 posts. Just curious, though: which one of your plagerized quotes do you actually think defends your claim? I have another ten quotes ready if you can defend one of yours-- that's a single quote. Just waiting...
"
1,"I see the Trump crowd still can't muster the integrity to admit they're latter-day """"useful idiots.""""
"
0,"I think some readers are focused solely on the Pulse event as an act of gun violence. But the author is also writing about sexual aggression and her preference for gay bars as a place where straight women often feel more safe, free, and welcome to enjoy an evening of dancing (http://www.cnn.com/interactive/2014/02/opinion/sutter-change-alaska-rape/). Because her LGBTQ friends have always welcomed her, her compassion for that community is intense.  True, perception of fear and probability of harm do not always align. Just look at how people use anti-bacterial solutions or how citizens stockpiled guns and ammunition when Obama was elected. Many of my LGBTQ friends were psychologically stressed by the Orlando violence. They felt raw because they have experienced discrimination and hatred for most years of their lives. Now this. The author is primarily empathizing and offering her love and support to those who have supported her.
"
1,"Planned Parenthood deserves our scorn and zero taxpayer dollars . If everything they do is so vital to the health of women and abortion is only a tiny part of what they do--why do they risk losing 500 million because they refuse to stop doing abortions ? It has been reported that last year out of around 1400 abortions performed in Alaska Planned Parenthood was behind 1340 of them . Why on earth can anyone other than the killers themselves support any organization that was responsible for killing 1340 innocent nearly born Alaskan lives ? On top of all this killing of the innocent , Planned Parenthood fights to keep parents from finding out what their under age daughters are doing. Women always scream no one has the right to tell them what to do with their bodies .  Why don't these same screamers accept the responsibility that comes with that ? All they have to do is use birth control and they won't get PG and find the need to kill so many innocent nearly born kids . Face reality ladies.
"
0,"http://www.cbc.ca/archives/entry/political-scandals-british-columbias-bingogate  This contains a from the air shot of the fenced & pool equipped Mansion NDP MP & MLA Dave Stupich built on what had previously been a Provincial Beach Access Park & Parking lot, using money stolen from Nanaimo Charities. How many people have ever been able to persuade a Provincial Government to sell them an Ocean side park, to use for building a private home? Stupich got to keep the Mansion after pleading guilty.  Stupich & his confessed co-conspirator wife were not told to sell it & repay the stolen charity money.  Trying to tell the Good Guys & Bad Guys apart in BC Politics is like trying to decide between the Hell's Angels & the Rock Machine, or between the UN Gang & the Red Scorpions.  The current round of BC NPD MLAs includes 2 notable figures from Deckgate, Farnworth, who let himself be influenced by GC into granting a Casino Licence to a MC gang, &memo forging & back dating Dix.
"
0,"North American Continent.... you meant to write-just like the DP meant to write illegal alien instead of immigrant. Just like that.  Sometimes it can be called """"The Americas"""" but never is it just America.
"
0,"It's odd that there is no coverage in this paper of the use of cluster bombs by the Kiev regime.
"
0,"Why does Furlong have to do any of that when the allegations have been clearly debunked? You are another left-wing agitator with a personal agenda. Why don't you come clean?
"
0,"""""I mean - wow - lying about consensual sex is such a big crime against America!"""" Tell that to the Congressional investigators who were having affairs of the their own!
"
0,"As if North Korea hasn't been provocative for years, if not decades!
"
0,"Brad Wall is living in the Dark Ages. Thank goodness he, and his archaic ideas about carbon pricing, is retiring. Alberta's carbon pricing has been in place for two years now and our cash-strapped provincial government has been able to use the extra revenue to refund residents to the tune of $300 a year to compensate for increased gasoline pricing plus funding a 26 km. expansion of Calgary's light rail transit system (the Green Line). Some taxes are necessary to encourage social change and responsibility.
"
0,"It's very progressive of you to support your neighbours rights to honour killing and FGM!
"
0,"HAPPY days are here again!  MSW is crying a tear again  But the rest of us can CHEER again!  Happy-Days-Are-Here-Again!
"
0,"There already is a tax on the books for real property capital gains by non-residents. Every boilerplate real estate contract asks if the seller is a resident or non-resident for the purposes of the Tax Code.
"
0,"Not true.  Mr. Almandinger knew very well who Erick was running with.  Mr. Almandinger allowed the misfits to bunk in his house without question.
"
0,"I would like to be present when a gun-industry lawyer argues before the US Supreme Court that the second amendment is intended to facilitate violent revolution against governments with which one disagrees.
"
0,"increase in homeless enabling will result in taxpayers leaving to go where their money is valued, QED dumkopf
"
0,"Me too. To be honest, despite my opposition to this, I am keeping my fingers crossed that it will work; it's been clear for a long time that this is probably unstoppable.
"
0,"They said it would soon be available a long, long time ago; how soon is soon?
"
0,"Ya'll must be real gooooooood with that old testy slavery thing too.
"
0,"Science says that climate change exists. The fact that a few bought and paid for right wing nut science deniers say otherwise doesn't change that fact.
"
0,"Brah, the """"Trump Presidential Library"""" chain is soon to make it's mark in nations across the globe.  It will be a great source for Thomas the Train books, the """"Hunting for Dummies"""" series, essays on """"How to Score Slovenian Babes"""", and copies of the Breitbart News archives.  Each outlet will be """"YUGE"""".  """"The Best"""".  They will be coal powered.  They will mean jobs and health insurance  for all West Virginians.  There will be beautiful trailer parks for the staff.  See the future, Boss.  Feel the future.  BE the future.
"
0,"That is assuming there is a functional legal system capable of giving fair trials everywhere there are abusive priests. Or at least a legal code that is able to handle cases like this, where the laws have caught up with modern psychology and penology.  Alas, not so... and even where there is a strong court and enlightened prison system dragging the victim back through the whole court process may do more harm than good.
"
1,"O'Malley is a slob and needs to go. Too many bad disciplinary actions that smear the names of LEOs. GET OUT.
"
0,"Hasn't surfaced under that name that I recall.
"
1,"Ok other stories list the donation at $40,000 plus $365,000 equals $405,000 divided by 4 as story claims number of $101,250 sheds purchased. Someone please explain how a 200sf micro house can costs $101,250 each ? I looked all over net could not come close to this price. Very thankful there are no voters in our areas willing to give bureaucrats that amount of money only to have them pay $101,250 for a home depot storage shed add a very few limited space 200sqf bells and whistles and be damn with zoning laws. You still think Oregon bureaucrats are short of money or do they have a spending problem as well as just being stupid. About as stupid as the county commissioners and their 200 million plus dollar court house boondoggle.
"
0,"You're right.....it is in danger here in Kansas....simply because Governor Brownstain thinks it needs to be cut so that people like KU hoops coach Bill Self can file as LLCs and not pay any state income tax.  That method hasn't worked very well here.  Again...if you think what we have is so cushy, then sign up.  And, before you go there..... have yet to meet a teacher that didn't work some other job at least 30 hours a week after retiring from the classroom.
"
0,"More proof Democrat politicians don't read anything. Trump keeps coverage for pre existing coverage, he just applies a penalty of 30% higher premiums for one year of that person let's coverage lapse for more than 6 months. The horror.
"
0,"personal opinions and character attacks are not journalism. Why would this reporter be paid for this article?
"
0,"Those who deny and mock our GOD the creator of heavens and earth, will one day BEG for His forgiveness. Goodluck and be blessed
"
